bookTitle,page,pageLoc,type,bookID,bookPg,bookType,anchorText,itemType,date,author,language,avgPos,dateLog
Dictionnaire de musique,288,c,Quotation,https://derridas-margins.princeton.edu/titles/59/,,Book,"Œ‚ŒæLe principe physique de la rí©sonnance nous offre des accords isolí©s et solitairesŒæ; il n'en í©tablit pas la succession. Une succession rí©guliíÂre est pourtant ní©cessaire. Un dictionnaire de mots choisis n'est pas une harangue, ni un recueil de bons accords une piíÂce de musiqueŒæ: *il faut un sens, il faut de la liaison dans la musique ainsi que dans le langageŒæ; il faut que quelque chose de ce qui prí©cíÂde se transmette íæ ce qui suit, pour que le tout fasse un ensemble et puisse íÈtre appelí© ví©ritablement un*. Or la sensation composí©e qui rí©sulte d'un accord parfait se rí©sout dans la sensation absolue de chacun des sons qui le composent, et dans la sensation comparí©e de chacun des intervalles que ces míÈmes sons forment entre euxŒæ; *il n'y a rien au-delíæ de sensible dans cet accordŒæ; d'oí_ il suit que ce n'est que par le rapport des sons et par l'analogie des intervalles qu'on peut í©tablir la liaison dont il s'agit, et c'est líæ le vrai et l'unique principe d'oí_ dí©coulent toutes les lois de l'harmonie et de la modulation*. Si donc  toute *l'harmonie* n'í©tait formí©e que par une succession d'accords parfaits majeurs, il suffirait d'y procí©der par intervalles semblables íæ ceux qui composent un tel accordŒæ; car alors quelque son de l'accord prí©cí©dent se prolongeant ní©cessairement dans le suivant, tous les accords se trouveraient suffisamment lií©s, et *l'harmonie* serait une au moins en ce sens. Mais, outre que de telles successions excluraient toute mí©lodie en excluant le genre diatonique qui en fait la base, elles n'iraient point au vrai but de l'art, puisque *la musique, í©tant un discours, doit avoir comme lui ses pí©riodes, ses phrases, ses suspensions, ses repos, sa ponctuation de toute espíÂce*, et que l'uniformití© des marches harmoniques n'offrirait rien de tout cela. Les marches diatoniques exigeaient que les accords majeurs et mineurs fussent entremíÈlí©s, et l'on a senti la ní©cessití© des dissonances pour marquer les phrases et les repos. Or la succession lií©e des accords parfaits majeurs ne donne ni l'accord parfait mineur, ni la dissonance, ni aucune espíÂce de phrase, et la ponctuation s'y trouve tout-íæ-fait en dí©faut. M. Rameau voulant absolument, dans son systíÂme, tirer de la nature toute notre *harmonie*, a eu recours pour cet effet íæ une autre expí©rience de son invention...ŒæŒé (*Ibid*. L'auteur ne souligne que le mot *harmonie*.)",book,1776,"Rousseau, Jean-Jacques",fr,294.5,5.265277512
Dictionnaire de musique,339,a,Quotation,https://derridas-margins.princeton.edu/titles/59/,,Book,"Œ‚ŒæNEUME, s. f. Terme de plain-chant. La *neume* est une espíÂce de courte rí©capitulation du chant d'un mode, laquelle se fait íæ la fin d'une antienne par une simple varií©tí© de sons et sans y joindre aucunes paroles. Les catholiques autorisentce singulier usage sur un passage de saint Augustin, qui dit que, ne pouvant trouver des paroles dignes de plaire íæ Dieu, l'on fait bien de lui adresser des chants confus de jubilationŒæ:ŒæŒ‚ŒæCar íæ qui convient une telle jubilation sans paroles, si ce n'est íæ l'íÈtre ineffable, *lorsqu'on ne peut ni se taire, ni rien trouver dans ses transports qui les exprime, si ce n'est des sons inarticulí©s*Œæ?ŒæŒé (Nous soulignons.)",book,1776,"Rousseau, Jean-Jacques",fr,294.5,5.265277512
Dictionnaire de musique,290,c,Footnote,https://derridas-margins.princeton.edu/titles/59/,,Book,"Œ‚ŒæQuand on songe que, de tous les peuples de la terre, qui tous ont une musique et un chant, les Europí©ens sont lesseuls qui aient une *harmonie*, des accords, et qui trouvent ce mí©lange agrí©ableŒæ; quand on songe que le monde a durí© tant de siíÂcles, sans que, de toutes les nations qui ont cultiví© les beaux-arts, aucune ait connu cette *harmonie*Œæ; qu'aucun animal, qu'aucun oiseau, qu'aucun íÈtre dans la nature ne produit d'autre accord que l'unisson, ni d'autre musique que la mí©lodieŒæ; que les langues orientales, si sonores, si musicalesŒæ; que les oreilles grecques, si dí©licates, si sensibles, exercí©es avec tant d'art, n'ont jamais guidí© ces peuples voluptueux et passionní©s vers notre *harmonie*Œæ; que sans elle leur musique avait des effets si prodigieuxŒæ; qu'avec elle la níÇtre en a de si faiblesŒæ; qu'enfin il í©tait rí©serví© íæ des peuples du Nord, dont les organes durs et grossiers sont plus touchí©s de l'í©clat et du bruit des voix, que de la douceur des accents et de la mí©lodie des inflexions, de faire cette grande dí©couverte et de la donner pour principe íæ toutes les ríÂgles de l'artŒæ; quand, dis-je, on fait attention íæ tout cela, il est bien difficile de ne pas soupí_onner que toute notre *harmonie* n'est qu'une invention gothique et barbare, dont nous ne nous fussions jamais avisí©s si nous eussions í©tí© plus sensibles aux ví©ritables beautí©s de l'art et íæ la musique vraiment naturelle. M. Rameau prí©tend cependant que*l'harmonie* est la source des plus grandes beautí©s de la musiqueŒæ; mais ce sentiment est contredit par les faits et par la raison. Par les faits, puisque tous les grands effets de la musique ont cessí©, et qu'elle a perdu son í©nergie et sa force depuis l'invention du contrepointŒæ; íæ quoi j'ajoute que les beautí©s purement harmoniques sont des beautí©s savantes qui ne transportent que des gens versí©s dans l'artŒæ; au lieu que les ví©ritables beautí©s de la musique í©tant de la nature, sont et doivent íÈtre í©galement sensibles íæ tous les hommes savants et ignorantsŒæ:   Par la raisonŒæ; puisque *l'harmonie* ne fournit aucun principe d'imitation par lequel la musique, formant des images ou exprimant des sentiments, se puisse í©lever au genre dramatique ou imitatif, qui est la partie de l'art la plus noble, et la seule í©nergique, tout ce qui tient au physique des sons í©tant tríÂs-borní© dans le plaisir qu'il nous donne, et n'ayant que tríÂs-peu de pouvoir sur le cñur humainŒæŒé. (*Dictionnaire*)   Notons au passage que Rousseau reconnaí¬t deux choses qu'il nie ailleursŒæ: 1. que les beautí©s de la musique sont de la natureŒæ; 2. qu'il existe un chant animal, chant seulement mí©lodique, certes, mais par consí©quent chant absolument pur. Se confirment ainsi le sens et la fonction de la contradiction dans le maniement des concepts de nature et d'animalití©Œæ: la musique, par exemple, ne devient ce qu'elle est äóîŒæhumaineŒæäóî et ne transgresse l'animalití© que par ce qui la menace de mortŒæ: l'harmonie.",book,1776,"Rousseau, Jean-Jacques",fr,294.5,5.265277512
Dictionnaire de musique,292,a,Quotation,https://derridas-margins.princeton.edu/titles/59/,,Book,"Œ‚ŒæQuel est ce second principeŒæ? Il est *dans la nature* ainsi que le premierŒæ; [nous soulignonsŒæ: Rousseau reconnaí¬t quel'harmonie, le principe contre nature, principe de mort et de barbarie, est aussi dans la nature] mais pour l'y dí©couvrir il faut une observation plus fine, quoique plus simple, et plus de sensibilití© dans l'observateur. Ce principe est le míÈmequi fait varier le ton de la voix quand on parle, selon les choses qu'on dit et les mouvements qu'on í©prouve en lesdisant. C'est *l'accent* des langues qui dí©termine la *mí©lodie* de chaque nationŒæ; c'est *l'accent* qui fait qu'on parle en chantant, et qu'on parle avec *plus ou moins d'í©nergie*, selon que la langue a plus ou moins d'accent. Celle dont l'accent est plus marquí© doit donner une *mí©lodie* plus vive et plus passionní©eŒæ; celle qui n'a que peu ou point d'accent ne peut avoir qu'une *mí©lodie* languissante et froide, sans caractíÂre et sans expression. Voilíæ les vrais principes.ŒæŒé [Nous soulignons.]",book,1776,"Rousseau, Jean-Jacques",fr,294.5,5.265277512
Dictionnaire de musique,311,a,Quotation,https://derridas-margins.princeton.edu/titles/59/,,Book,"Dans l'admirable article Œ‚ŒæcopisteŒæŒé du *Dictionnaire de musique*, avec la minutie et la volubilití© d'un artisan expliquant son mí©tier íæ l'apprenti, Rousseau conseille de Œ‚Œæn'í©crire jamais de notes inutilesŒæŒé, Œ‚Œæde ne pas inutilement multiplier les signesŒæŒé.",book,1776,"Rousseau, Jean-Jacques",fr,294.5,5.265277512
Dictionnaire de musique,271,a,Quotation,https://derridas-margins.princeton.edu/titles/59/,,Book,"Dans le *Dictionnaire de musique*, Rousseau avoue son embarras íæ l'article *chant*. Si le chant est bien Œ‚Œæune sorte de modification de la voix humaineŒæŒé, il est bien difficile de lui assigner une modalití© absolument propre. ApríÂs avoir proposí© le Œ‚Œæ*calcul des intervalles*ŒæŒé, Rousseau avance le critíÂre fort í©quivoque de la Œ‚Œæ*permanence*ŒæŒé, puis celui de la mí©lodie comme Œ‚Œæ*imitation*... des accents de la voix parlante et passionnanteŒæŒé.",book,1776,"Rousseau, Jean-Jacques",fr,294.5,5.265277512
Dictionnaire de musique,288,a,Quotation,https://derridas-margins.princeton.edu/titles/59/,,Book,"Et pourtant, si l'on s'en tenait íæ l'origine du mot (Œ‚Œæoriginairement un nom propreŒæŒé) et aux Œ‚Œæanciens traití©s qui nous restentŒæŒé, Œ‚Œæl'*harmonie* sera-t-elle fort difficile íæ distinguer de la mí©lodie, íæ moins qu'on n'ajoute íæ cette derniíÂre les idí©es de rythme et de mesure, sans lesquelles, en effet, nulle mí©lodie ne peut avoir un caractíÂre dí©terminí©, au lieu que l'*harmonie* a le sien par elle-míÈme, indí©pendamment de toute autre quantití©ŒæŒé.",book,1776,"Rousseau, Jean-Jacques",fr,294.5,5.265277512
Dictionnaire de musique,311,c,Quotation,https://derridas-margins.princeton.edu/titles/59/,,Book,Le *Dictionnaire de musique* recommande Œ‚Œæl'exactitude des rapportsŒæŒé et la Œ‚Œænettetí© des signesŒæŒé (art. *copiste*).,book,1776,"Rousseau, Jean-Jacques",fr,294.5,5.265277512
Lettre íæ M. Le Noir du 15 janvier 1772,217,c,Quotation,https://derridas-margins.princeton.edu/titles/159/,,Book,"Œ‚ŒæJ'ai de grands vices, mais ils n'ont jamais fait de mal qu'íæ moiŒæŒé (íæ M. Le Noir, 15-1-72).",NA,1772,"Rousseau, Jean-Jacques",NA,217,5.285738584
Considí©rations sur le Gouvernement de Pologne,402,d,Footnote,https://derridas-margins.princeton.edu/titles/190/,979,Book Section,"C'est pourquoi Rousseau admet la ní©cessití© des reprí©sentants tout en la dí©plorant. Voir les *Considí©rations sur le Gouvernement de Pologne*Œæ: il y propose un renouvellement tríÂs rapide des reprí©sentants pour rendre leur Œ‚Œæsí©duction plus coíéteuse et plus difficileŒæŒé, ce qui est íæ rapprocher de la ríÂgle formulí©e par le *Contrat*, selon laquelle Œ‚Œæle Souverain doit se montrer frí©quemmentŒæŒé (p. 426)Œæ; cf. aussi Derathí©, *Rousseau et la science politique de son temps* (p. 277 sq).",bookSection,1771,"Rousseau, Jean-Jacques",fr,403.5,5.2907891
Considí©rations sur le Gouvernement de Pologne,405,e,Footnote,https://derridas-margins.princeton.edu/titles/190/,1008,Book Section,"et dans les *Considí©rations sur le gouvernement de Pologne*Œæ: Œ‚ŒæAu fond l'argent n'est pas la richesse, il n'en est que le signeŒæ; ce n'est pas le signe qu'il faut multiplier, mais la chose reprí©sentí©e.ŒæŒé (p. 1008).",bookSection,1771,"Rousseau, Jean-Jacques",fr,403.5,5.2907891
Lettre íæ M. de Saint-Germain du 26 fí©vrier 1770,217,b,Quotation,https://derridas-margins.princeton.edu/titles/155/,,Book,"Œ‚ŒæA cela príÂs et des vices qui n'ont jamais fait de mal qu'íæ moi, je puis exposer íæ tous les yeux une vie irrí©prochable dans tout le secret de mon cñurŒæŒé (íæ M. de Saint-Germain, 26-2-70).",NA,1770,"Rousseau, Jean-Jacques",NA,217,5.295814236
La palingí©ní©sie philosophique,27,e,Quotation,https://derridas-margins.princeton.edu/titles/8/,,Book,"Œ‚ŒæIl me paraí¬t plus philosophique de prí©sumer que notre terre est un livre que le grand í_tre a donní© íæ lire íæ des intelligences qui nous sont fort supí©rieures, et oí_ elles í©tudient íæ fond les traits infiniment multiples et varií©s de son adorable sagesse.ŒæŒé",book,1769,"Bonnet, Charles",fr,27,5.300814247
Lettre íæ Vernes,28,e,Quotation,https://derridas-margins.princeton.edu/titles/169/,,Book,"Œ‚ŒæLa Bible est le plus sublime de tous les livresäó_ mais enfin c'est un livreäó_ ce n'est point sur quelques feuilles í©parses qu'il faut aller chercher la loi de Dieu, mais dans le cñur de l'homme oí_ sa main daigna l'í©crireŒæŒé",book,1765,"Rousseau, Jean-Jacques",,28,5.320567975
íŠmile ou de l'í©ducation,311,e,Footnote,https://derridas-margins.princeton.edu/titles/88/,,Book,"*Emile*, p. 162 (tout le dí©veloppement qui commence par Œ‚ŒæOn pense bien qu'í©tant si peu pressí© de lui apprendre íæ lire l'í©criture, je ne le serais pas non plus de lui apprendre íæ lire la musiqueŒæŒé),",book,1762,"Rousseau, Jean-Jacques",,286.1219512,5.33513134
íŠmile ou de l'í©ducation,321,c,Footnote,https://derridas-margins.princeton.edu/titles/88/,,Book,"A propos de la Œ‚Œælangue naturelleŒæŒé de l'enfantŒæ:ŒæŒ‚ŒæAu langage de la voix *se joint* celui du geste, non moins í©nergique. Ce geste n'est pas dans les faibles mains des enfants, il est sur leurs visagesŒæŒé (*Emile*, p. 45. Nous soulignons.).",book,1762,"Rousseau, Jean-Jacques",,286.1219512,5.33513134
íŠmile ou de l'í©ducation,425,b,Quotation,https://derridas-margins.princeton.edu/titles/88/,,Book,"Œ‚Œæ... on nous donne gravement pour de la philosophie les ríÈves de quelques mauvaises nuits. On me dira que je ríÈve aussiŒæ; j'en conviensŒæ: mais ce que les autres n'ont garde de faire, je donne mes ríÈves pour des ríÈves, laissant chercher s'ils ont quelque chose d'utile aux gens í©veillí©s.ŒæŒé",book,1762,"Rousseau, Jean-Jacques",,286.1219512,5.33513134
íŠmile ou de l'í©ducation,336,a,Quotation,https://derridas-margins.princeton.edu/titles/88/,,Book,"Œ‚Œæ*Toutes nos langues sont des ouvrages de l'art*. On a longtemps cherchí© s'il y avait une *langue naturelle* et commune íæ tous les hommesŒæ; sans doute il y en a uneŒæ; *et c'est celle que les enfants parlent avant de savoir parler. Cette langue n'est pas articulí©e, mais elle est accentuí©e, sonore, intelligible. L'usage des níÇtres nous l'a fait ní©gliger au point de l'oublier tout íæ fait*. Etudions les enfants, et bientíÇt nous la rapprendrons aupríÂs d'eux. Les nourrices sont nos maí¬tres dans cette langueŒæ; elles entendent tout ce que disent leurs nourrissonsŒæ; elles leur rí©pondent, elles ont avec eux des dialogues tríÂs bien suivisŒæ; et quoiqu'elles prononcent des mots, ces mots sont parfaitement inutilesŒæ; *ce n'est point le sens des mots qu'ils entendent, mais l'accent dont il est accompagní©*.ŒæŒé (P. 45. Nous soulignons.)",book,1762,"Rousseau, Jean-Jacques",,286.1219512,5.33513134
íŠmile ou de l'í©ducation,262,b,Footnote,https://derridas-margins.princeton.edu/titles/88/,,Book,"Œ‚ŒæAinsi naí¬t la pitií©, premier sentiment relatif qui touche le cñur humain selon l'ordre de la nature. Pour devenir sensible et pitoyable, il faut que l'enfant sache qu'il y a des íÈtres semblables íæ lui qui souffrent ce qu'il a souffert, qui sentent les douleurs qu'il a senties, et d'autres dont il doit avoir l'idí©e, comme pouvant les sentir aussi. En effet, comment nous laissons-nous í©mouvoir íæ la pitií©, si ce n'est en nous transportant hors de nous et nous identifiant avec l'animal souffrant, en quittant, pour ainsi dire, notre íÈtre pour prendre le sien ? Nous ne souffrons qu'autant que nous jugeons qu'il souffreŒæ; ce n'est pas dans nous, c'est dans lui que nous souffrons. Ainsi nul ne devient sensible que quand son imagination s'anime et commence íæ le transporter hors de lui.ŒæŒé (*Emile*, p. 261.)",book,1762,"Rousseau, Jean-Jacques",,286.1219512,5.33513134
íŠmile ou de l'í©ducation,281,b,Quotation,https://derridas-margins.princeton.edu/titles/88/,,Book,"Œ‚ŒæAu lieu de me hí¢ter d'exiger du mien des actes de charití©, j'aime mieux en faire en sa prí©sence, et lui íÇter míÈme le moyen de m'imiter en cela, comme un honneur qui n'est pas de son í¢ge.ŒæŒé",book,1762,"Rousseau, Jean-Jacques",,286.1219512,5.33513134
íŠmile ou de l'í©ducation,254,c,Quotation,https://derridas-margins.princeton.edu/titles/88/,,Book,"Œ‚ŒæC'est ainsi que la nature, qui fait tout pour le mieux, l'a d'abord instituí©. Elle ne lui donne immí©diatement que les dí©sirs ní©cessaires a sa conservation et les facultí©s suffisantes pour les satisfaire. Elle a mis toutes les autres comme en rí©serve au fond de son í¢me pour s'y dí©velopper au besoin. Ce n'est que dans cet í©tat primitif que l'í©quilibre du pouvoir et du dí©sir se rencontre et que l'homme n'est pas malheureux. *SitíÇt que ces facultí©s virtuelles se mettent en action, l'imagination, la plus active de toutes, s'í©veille et les devance.* C'est l'imagination qui í©tend pour nous la mesure des possibles, soit en bien, soit en mal, et qui, par consí©quent, excite et nourrit les dí©sirs par l'espoir de les satisfaire. Mais l'objet qui paraissait d'abord sous la main fuit plus vite qu'on ne peut le poursuivre... Ainsi l'on s'í©puise sans arriver au terme ; et plus nous gagnons sur la jouissance, plus le bonheur s'í©loigne de nous. Au contraire, plus l'homme est restí© príÂs de sa condition naturelle, *plus la diffí©rence de ses facultí©s íæ ses dí©sirs est petite*, et moins par consí©quent il est í©loigní© d'íÈtre heureux... Le monde rí©el a ses bornes, le monde imaginaire est infini ; ne pouvant í©largir l'un, rí©trí©cissons l'autreŒæ; car c'est de leur seule diffí©rence que naissent toutes les peines qui nous rendent vraiment malheureux.ŒæŒé (*Emile*, p. 64. Nous soulignons.)",book,1762,"Rousseau, Jean-Jacques",,286.1219512,5.33513134
